-10.302053564972478,-9.879548345801602
-9.761643762598947,-11.455176450013639
-10.185059150426358,-12.195165022737415
-12.834403844276629,-10.253210530177622
-13.341992615896979,-13.0154174027164
-15.211216874700137,-12.876476589640108
-14.951917177810081,-14.983562132841476
-16.837838167998093,-15.274794492771088
-16.975595705514458,-17.82910897356416
-16.268188367103427,-16.499348679509477
-17.300364016939035,-16.52538185292624
-16.24434712850495,-15.584887742066869
-19.10279284574081,-17.488321264230454
-17.614877718089755,-19.34435410466027
-18.196722263752505,-18.29504107794867
-18.472924028795155,-17.30984302982088
-16.97755636868576,-14.567555240053146
-18.53694661581908,-17.356842265686378
-15.82321349262411,-15.081048774860108
-15.847660923564362,-15.431814072804752
-13.90573457160951,-12.490570742701488
-13.633940099253747,-15.534668986950411
-10.878792922729485,-11.984055443940436
-11.703588551624868,-11.471765002613465
-10.910109678146657,-9.55141632844928
-9.771759034626893,-9.304421935301185
-7.53109120269735,-7.9397148133623805
-6.271073037012659,-5.945942328330376
-6.274335636181126,-4.497795223043345
-3.406874827914759,-3.570319734401107
-0.9687506576962102,-0.365678147397392
-1.7077310531759697,0.22877416050892363
2.482403363637024,0.6683537064746059
3.475505352077935,4.016602898336572
5.11640807845764,5.6418535522120346
6.760492902180117,4.218884317318352
6.952965798890334,5.3498997880467725
8.661982151055971,8.404010580060755
11.18377581674596,9.779917647444456
8.874439840282324,10.573216731103368
11.844347846401174,12.028111978666114
12.08191636121826,12.166534736506396
15.203013582101953,14.667280284202578
14.108884327280471,16.34600862435354
15.539572543836023,15.897250197011306
17.434929665072595,15.994050459701777
15.27270027568399,17.1286423440585
15.734340969770724,17.831005041346522
17.707436467478146,16.968076129470845
17.71900450480531,18.4920699334779
16.741505213459952,17.328742353186687
17.962001312792413,17.261593204753922
17.46333281652734,16.826966827517094
17.34584471210824,15.631277395127213
16.476583878319868,17.95935517124229
15.213570879158038,16.987211916480817
14.890269431688491,14.044636993692318
14.033397233685712,13.448993111457689
15.876257488128514,13.348376144677275
13.803258481679313,12.720172529421507
11.338526996691106,12.883798925626241
10.588937452217845,11.885142035777537
9.909240634635289,11.293157279843099
9.135480220932852,10.740987654517339
8.281943469208198,8.907738668646534
6.526533955253818,5.363953681294818
5.136152693980664,5.35697418103705
5.034051898482605,3.8135748276941173
5.274539105181173,4.609689272393642
3.3890963845156348,3.040137848072888
2.2765719741300456,2.379145938595927
0.8596424423577932,0.35456269099608684
-0.851440927977029,1.1163030681227188
-1.2388605694570556,-0.5744087764616753
-1.3679357933887928,-2.2999205753681644
-3.210366764960262,0.5889341955937626
-1.4600484414872765,-0.425678451485924
-1.999935597384526,-2.076810312083403
-3.815015330412292,-2.4442974292471784
-4.689930739089451,-2.775334398591506
-2.367497988985712,-4.184399666708645
-4.668428196968323,-1.566826271797955
-2.6269672715369774,-3.949024444672595
-3.4277727626632775,-4.547671185567274
-4.95207838691592,-1.1632177434254944
-3.023321670339535,-2.5151453668745236
-1.4162476546616194,-2.5769332662422313
-1.6981557635271878,-2.268347410874193
-1.9567030656546847,-2.6940556557872877
-2.2465254555923626,-3.073750694022621
-1.8870629464949327,-2.0927604902377333
-1.8810296654999807,-0.7347900415280266
-1.2794053389531879,-1.4790560355150477
-0.43094877309718016,0.23025692123376518
-0.20821267236083274,1.4548499194117301
0.6241791419605547,1.6427878216907357
1.6961666104516886,1.5065384029403817
1.6140128876877244,-0.07740919369916943
2.18548804575368,2.2537997745648517
2.7847312486830584,2.735588921475292
1.3401733424203865,1.1093883640520275
3.4749673471257005,4.952469851208193
4.96326134581993,3.623815801088902
6.204399976108963,4.317629717188046
4.571499402824459,3.4401522515878975
3.3231947339732058,3.036789328600062
3.793583677360693,3.379448169663469
3.1468093841482956,3.6013348365872035
3.603192253494854,3.9189585549990356
2.875094596074453,5.076037613106761
2.213551709362596,2.2736630617298683
4.142814273880396,2.844729040407664
1.6360934958409576,0.16226335098753797
0.9916471937263294,0.8072429745098741
-0.4811429241414088,-0.1109587523249368
-2.1309814218491336,-1.3524237966118708
-3.755167984181113,-0.2882782225252891
-3.36694150055469,-0.8321351661380929
-2.27707151278603,-3.8697227937910084
-5.373074168764335,-4.097117719164873
-3.9856603580699286,-4.37576241768523
-7.0309330715846805,-5.9355575566796865
-7.442907306627026,-7.823592088764202
-6.748201813058614,-7.529666068695812
-9.41765716027507,-8.180734683888867
-10.059504019043922,-9.451089309895634
-9.843272491122827,-10.952509168961702
-10.37439051708467,-10.597488765940666
-12.235992354137762,-13.991167620358068
-13.565755073689319,-14.018136953461646
-13.482567027444853,-16.013252915457098
-14.646282014863747,-12.637630102529668
-16.26529202889495,-16.724448316013564
-15.65438346301364,-16.724298305442595
-16.235793092291914,-16.795997163289446
-18.153151231755444,-17.76475969387195
-17.801290666619085,-17.238464450373787
-16.591641613843997,-17.680009618876845
-17.89563888398384,-16.051354074477775
-17.581403498667363,-18.114674959664296
-17.70669638548136,-18.934051288660374
-17.640421490388402,-17.615534701165338
-17.48455211087337,-16.521781616747933
-17.345356506645253,-16.13696286178969
-13.754205458032624,-16.062343214543215
-15.602339877324887,-13.438801967397275
-13.911850587523906,-14.166555910587336
-13.019020961539093,-13.561606632710479
-12.672817115519374,-12.15534108454475
-8.995281777622898,-10.91266421479714
-8.861749926465588,-6.94308691275867
-5.759053410713587,-7.0045290257154775
-5.061595992165193,-6.6868960010053335
-6.86013677625934,-2.846731070371076
-3.0730992662588545,-2.6658207035134307
-2.726722976483067,-1.463246145290856
-1.2071058703932098,0.19508220351020933
0.10286896200589757,0.05883540026548606
2.7278774321413244,1.8126579491902666
4.062029566789898,4.2813302713693435
7.06068450640313,6.895069244207619
6.817460447048903,6.839983308473197
8.644297742296354,8.18031002313585
8.986022933382396,9.812844232971322
9.598019298653371,9.459100680198576
13.970546383298823,11.843051312142524
12.137980294721947,12.35653035014566
13.1088911620974,13.464970980390262
15.35173080958943,17.00580827113406
15.362973645819709,16.775131877428308
16.033858909357928,17.6322749103321
16.52524184791024,17.466805761813465
16.405472516277193,16.852512471523134
17.7985194580517,18.075691691689595
